county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
34035,Somerset County,NJ,AE,1.18337,0.366,3.5782,1.22571334534
34035,Somerset County,NJ,WEC,2.081556,0.366,3.5782,2.156038236792
34037,Sussex County,NJ,AE,1.050529,0.4105,3.5782,1.088119028678
34037,Sussex County,NJ,WEC,2.079606,0.4105,3.5782,2.154018461892
34039,Union County,NJ,AE,1.160321,0.3797,2.8249,1.193098907929
34039,Union County,NJ,WEC,2.081296,0.3797,2.8249,2.140090530704
34041,Warren County,NJ,AE,1.025017,0.3554,3.0132,1.0559028122440002
34041,Warren County,NJ,WEC,2.078936,0.3554,3.0132,2.141578499552
35001,Bernalillo County,NM,AE,1.226714,1.3847,29.9435,1.59403510659
35001,Bernalillo County,NM,WEC,2.078259,1.3847,29.9435,2.7005624836649997
35003,Catron County,NM,AE,0.833273,1.3794,22.2222,1.018444592606
35003,Catron County,NM,WEC,2.073398,1.3794,22.2222,2.534152650356
35005,Chaves County,NM,AE,1.51079,1.4073,31.0734,1.9802438198600003
35005,Chaves County,NM,WEC,2.082457,1.4073,31.0734,2.729547193438
35006,Cibola County,NM,AE,0.814746,1.3673,20.5273,0.981991355658
35006,Cibola County,NM,WEC,2.072245,1.3673,20.5273,2.497620947885
35007,Colfax County,NM,AE,0.947819,1.4417,31.0734,1.242338589146
35007,Colfax County,NM,WEC,2.075136,1.4417,31.0734,2.7199513098240002
35009,Curry County,NM,AE,1.364772,1.212,29.3785,1.76572154202
35009,Curry County,NM,WEC,2.080204,1.212,29.3785,2.6913367321400004
35011,De Baca County,NM,AE,1.402078,1.2781,27.4953,1.787583552334
35011,De Baca County,NM,WEC,2.080625,1.2781,27.4953,2.652699085625
35013,DoÐa Ana County,NM,AE,1.509744,1.195,19.774,1.80828077856
35013,DoÐa Ana County,NM,WEC,2.081417,1.195,19.774,2.4929963975800002
35015,Eddy County,NM,AE,1.617759,1.3387,28.6252,2.0808457492679997
35015,Eddy County,NM,WEC,2.083345,1.3387,28.6252,2.67970667294
35017,Grant County,NM,AE,1.252462,1.3598,25.8004,1.5756022058480001
35017,Grant County,NM,WEC,2.078484,1.3598,25.8004,2.6147411859360004
35019,Guadalupe County,NM,AE,1.308638,1.1939,23.1638,1.611768289044
35019,Guadalupe County,NM,WEC,2.079602,1.1939,23.1638,2.561316848076
35021,Harding County,NM,AE,1.16366,1.2375,23.9171,1.4419737258599998
35021,Harding County,NM,WEC,2.077734,1.2375,23.9171,2.574667718514
35023,Hidalgo County,NM,AE,1.475888,1.3892,26.177,1.8622312017600002
35023,Hidalgo County,NM,WEC,2.081036,1.3892,26.177,2.6257887937200004
35025,Lea County,NM,AE,1.513925,1.1654,25.9887,1.9073744264749999
35025,Lea County,NM,WEC,2.082365,1.1654,25.9887,2.6235445927549996
35027,Lincoln County,NM,AE,1.110442,1.155,22.4105,1.3592976044099998
35027,Lincoln County,NM,WEC,2.077296,1.155,22.4105,2.54282842008
35028,Los Alamos County,NM,AE,0.876897,1.4779,36.7232,1.198921639104
35028,Los Alamos County,NM,WEC,2.073429,1.4779,36.7232,2.834858478528
35029,Luna County,NM,AE,1.484854,1.3104,26.5537,1.8791376765979997
35029,Luna County,NM,WEC,2.08116,1.3104,26.5537,2.63378498292
35031,McKinley County,NM,AE,0.836007,1.6087,35.0282,1.128845203974
35031,McKinley County,NM,WEC,2.072137,1.6087,35.0282,2.7979692926340003
35033,Mora County,NM,AE,0.821451,1.4226,28.0603,1.051952614953
35033,Mora County,NM,WEC,2.073397,1.4226,28.0603,2.6551984183909996
35035,Otero County,NM,AE,1.281244,1.1804,20.904,1.5490752457599999
35035,Otero County,NM,WEC,2.07894,1.1804,20.904,2.5135216175999995
35037,Quay County,NM,AE,1.397209,1.1867,19.9623,1.6761240522069998
35037,Quay County,NM,WEC,2.080865,1.1867,19.9623,2.496253513895
35039,Rio Arriba County,NM,AE,0.699621,1.5137,37.4765,0.961814464065
35039,Rio Arriba County,NM,WEC,2.071102,1.5137,37.4765,2.8472785410300006
35041,Roosevelt County,NM,AE,1.447757,1.157,19.9623,1.7367625956109998
35041,Roosevelt County,NM,WEC,2.081097,1.157,19.9623,2.496531826431
35043,Sandoval County,NM,AE,0.954099,1.5635,35.9699,1.297287456201
35043,Sandoval County,NM,WEC,2.074756,1.5635,35.9699,2.8210436584439997
35045,San Juan County,NM,AE,1.07674,1.7088,44.2561,1.55326313114
35045,San Juan County,NM,WEC,2.075684,1.7088,44.2561,2.9943007867239997
35047,San Miguel County,NM,AE,0.948769,1.2761,24.4821,1.181047575349
35047,San Miguel County,NM,WEC,2.074723,1.2761,24.4821,2.582658759583
35049,Santa Fe County,NM,AE,1.017715,1.4364,36.3465,1.387618782475
35049,Santa Fe County,NM,WEC,2.075275,1.4364,36.3465,2.8295648278749996
35051,Sierra County,NM,AE,1.344466,1.1236,19.9623,1.6128523363179998
35051,Sierra County,NM,WEC,2.079643,1.1236,19.9623,2.4947875745889996
35053,Socorro County,NM,AE,1.275814,1.0285,19.209,1.52088511126
35053,Socorro County,NM,WEC,2.078754,1.0285,19.209,2.4780618558599996
35055,Taos County,NM,AE,0.796606,1.3112,32.3917,1.054640225702
35055,Taos County,NM,WEC,2.072312,1.3112,32.3917,2.7435690861040003
35057,Torrance County,NM,AE,1.090398,1.2385,22.5989,1.336815953622
35057,Torrance County,NM,WEC,2.07653,1.2385,22.5989,2.54580293817
35059,Union County,NM,AE,1.131324,1.2939,28.2486,1.450907191464
35059,Union County,NM,WEC,2.077375,1.2939,28.2486,2.66420435425
35061,Valencia County,NM,AE,1.234811,1.1875,21.8456,1.504562871816
35061,Valencia County,NM,WEC,2.078595,1.1875,21.8456,2.53267654932
36001,Albany County,NY,AE,0.972039,0.2857,0.0,0.972039
36001,Albany County,NY,WEC,2.078329,0.2857,0.0,2.078329
36003,Allegany County,NY,AE,0.892128,0.3546,0.1883,0.8938078770240001
36003,Allegany County,NY,WEC,2.077383,0.3546,0.1883,2.0812947121890004
36005,Bronx County,NY,AE,1.159739,0.4173,2.8249,1.192500467011
36005,Bronx County,NY,WEC,2.081473,0.4173,2.8249,2.1402725307769996
36007,Broome County,NY,AE,0.916011,0.1712,0.0,0.916011
36007,Broome County,NY,WEC,2.078105,0.1712,0.0,2.078105
36009,Cattaraugus County,NY,AE,0.883458,0.2634,0.0,0.883458
36009,Cattaraugus County,NY,WEC,2.077306,0.2634,0.0,2.077306
36011,Cayuga County,NY,AE,1.023094,0.3031,2.0716,1.044288415304
36011,Cayuga County,NY,WEC,2.07935,0.3031,2.0716,2.1224258145999997
36013,Chautauqua County,NY,AE,1.036869,0.218,0.0,1.036869
36013,Chautauqua County,NY,WEC,2.079656,0.218,0.0,2.079656
36015,Chemung County,NY,AE,0.934283,0.2518,1.3183,0.9465996527889999
36015,Chemung County,NY,WEC,2.078269,0.2518,1.3183,2.105666820227
36017,Chenango County,NY,AE,0.866823,0.1345,0.0,0.866823
36017,Chenango County,NY,WEC,2.077326,0.1345,0.0,2.077326
36019,Clinton County,NY,AE,0.850595,0.3895,0.0,0.850595
36019,Clinton County,NY,WEC,2.075758,0.3895,0.0,2.075758
36021,Columbia County,NY,AE,1.020254,0.3235,0.0,1.020254
36021,Columbia County,NY,WEC,2.078804,0.3235,0.0,2.078804
36023,Cortland County,NY,AE,0.866213,0.2037,0.0,0.866213
36023,Cortland County,NY,WEC,2.077319,0.2037,0.0,2.077319
36025,Delaware County,NY,AE,0.732579,0.1584,0.0,0.732579
36025,Delaware County,NY,WEC,2.075299,0.1584,0.0,2.075299
36027,Dutchess County,NY,AE,1.010311,0.4346,3.9548,1.0502667794279998
36027,Dutchess County,NY,WEC,2.079199,0.4346,3.9548,2.161427162052
36029,Erie County,NY,AE,1.06206,0.3566,1.5066,1.07806099596
36029,Erie County,NY,WEC,2.079924,0.3566,1.5066,2.111260134984
36031,Essex County,NY,AE,0.719011,0.3676,0.0,0.719011
36031,Essex County,NY,WEC,2.07398,0.3676,0.0,2.07398
36033,Franklin County,NY,AE,0.744387,0.4263,0.0,0.744387
36033,Franklin County,NY,WEC,2.074588,0.4263,0.0,2.074588
36035,Fulton County,NY,AE,0.860287,0.2139,0.0,0.860287
36035,Fulton County,NY,WEC,2.076205,0.2139,0.0,2.076205
36037,Genesee County,NY,AE,1.033987,0.4545,3.0132,1.065143096284
36037,Genesee County,NY,WEC,2.078956,0.4545,3.0132,2.141599102192
36039,Greene County,NY,AE,0.710284,0.3324,0.0,0.710284
36039,Greene County,NY,WEC,2.074414,0.3324,0.0,2.074414
36041,Hamilton County,NY,AE,0.737284,0.3413,0.0,0.737284
36041,Hamilton County,NY,WEC,2.07464,0.3413,0.0,2.07464
36043,Herkimer County,NY,AE,0.736518,0.2724,0.0,0.736518
36043,Herkimer County,NY,WEC,2.07478,0.2724,0.0,2.07478
36045,Jefferson County,NY,AE,0.997643,0.3266,0.0,0.997643
36045,Jefferson County,NY,WEC,2.078649,0.3266,0.0,2.078649
36047,Kings County,NY,AE,1.165105,0.3999,1.6949,1.1848523646450002
36047,Kings County,NY,WEC,2.08187,0.3999,1.6949,2.11715561463
36049,Lewis County,NY,AE,0.889135,0.3218,0.0,0.889135
36049,Lewis County,NY,WEC,2.077088,0.3218,0.0,2.077088
36051,Livingston County,NY,AE,1.018688,0.4569,2.6365,1.04554570912
36051,Livingston County,NY,WEC,2.07897,0.4569,2.6365,2.1337820440499997
36053,Madison County,NY,AE,0.894314,0.1774,0.0,0.894314
36053,Madison County,NY,WEC,2.077135,0.1774,0.0,2.077135
36055,Monroe County,NY,AE,1.059667,0.4548,2.0716,1.0816190615719998
36055,Monroe County,NY,WEC,2.080043,0.4548,2.0716,2.123133170788
36057,Montgomery County,NY,AE,0.9067,0.1904,0.0,0.9067
36057,Montgomery County,NY,WEC,2.077711,0.1904,0.0,2.077711
36059,Nassau County,NY,AE,1.126705,0.4862,1.6949,1.1458015230450003
36059,Nassau County,NY,WEC,2.081541,0.4862,1.6949,2.1168210384090003
36061,New York County,NY,AE,1.16788,0.3926,1.3183,1.1832761620399999
36061,New York County,NY,WEC,2.081818,0.3926,1.3183,2.109262606694
36063,Niagara County,NY,AE,1.084678,0.4649,3.2015,1.11940396617
36063,Niagara County,NY,WEC,2.080359,0.4649,3.2015,2.1469616933849998
36065,Oneida County,NY,AE,0.938567,0.2742,0.0,0.938567
36065,Oneida County,NY,WEC,2.078092,0.2742,0.0,2.078092
36067,Onondaga County,NY,AE,1.033751,0.2629,0.0,1.033751
36067,Onondaga County,NY,WEC,2.079289,0.2629,0.0,2.079289
36069,Ontario County,NY,AE,1.039131,0.3927,2.0716,1.060657637796
36069,Ontario County,NY,WEC,2.079026,0.3927,2.0716,2.1220951026159995
36071,Orange County,NY,AE,1.064331,0.442,4.1431,1.108427297661
36071,Orange County,NY,WEC,2.079846,0.442,4.1431,2.166016099626
36073,Orleans County,NY,AE,1.074036,0.4973,3.0132,1.1063988527520001
36073,Orleans County,NY,WEC,2.080467,0.4973,3.0132,2.1431556316440004
36075,Oswego County,NY,AE,0.992769,0.3086,0.0,0.992769
36075,Oswego County,NY,WEC,2.078908,0.3086,0.0,2.078908
36077,Otsego County,NY,AE,0.849474,0.1066,0.0,0.849474
36077,Otsego County,NY,WEC,2.07693,0.1066,0.0,2.07693
36079,Putnam County,NY,AE,0.965523,0.4728,6.2147,1.025527357881
36079,Putnam County,NY,WEC,2.078533,0.4728,6.2147,2.207707590351
36081,Queens County,NY,AE,1.153806,0.4349,1.3183,1.169016624498
36081,Queens County,NY,WEC,2.081836,0.4349,1.3183,2.109280843988
36083,Rensselaer County,NY,AE,0.928301,0.2921,0.0,0.928301
36083,Rensselaer County,NY,WEC,2.077322,0.2921,0.0,2.077322
36085,Richmond County,NY,AE,1.181703,0.3529,1.6949,1.201731684147
36085,Richmond County,NY,WEC,2.081872,0.3529,1.6949,2.1171576485280004
36087,Rockland County,NY,AE,1.086098,0.4356,4.5198,1.1351874574040002
36087,Rockland County,NY,WEC,2.080301,0.4356,4.5198,2.174326444598
36089,St. Lawrence County,NY,AE,0.963603,0.368,0.0,0.963603
36089,St. Lawrence County,NY,WEC,2.077606,0.368,0.0,2.077606
36091,Saratoga County,NY,AE,0.988277,0.2524,0.0,0.988277
36091,Saratoga County,NY,WEC,2.078487,0.2524,0.0,2.078487
36093,Schenectady County,NY,AE,0.943566,0.2346,0.0,0.943566
36093,Schenectady County,NY,WEC,2.078049,0.2346,0.0,2.078049
36095,Schoharie County,NY,AE,0.811605,0.2225,0.0,0.811605
36095,Schoharie County,NY,WEC,2.075975,0.2225,0.0,2.075975
36097,Schuyler County,NY,AE,1.032078,0.3169,2.8249,1.061233171422
36097,Schuyler County,NY,WEC,2.079443,0.3169,2.8249,2.138185185307
36099,Seneca County,NY,AE,1.074282,0.3502,2.0716,1.0965368259119999
36099,Seneca County,NY,WEC,2.080177,0.3502,2.0716,2.123269946732
36101,Steuben County,NY,AE,0.90312,0.3474,2.0716,0.92182903392
36101,Steuben County,NY,WEC,2.077476,0.3474,2.0716,2.120512992816
36103,Suffolk County,NY,AE,1.161814,0.5224,0.7533,1.1705659448619998
36103,Suffolk County,NY,WEC,2.081815,0.5224,0.7533,2.0974973123950003
36105,Sullivan County,NY,AE,0.909104,0.2889,0.9416,0.9176641232640002
36105,Sullivan County,NY,WEC,2.077717,0.2889,0.9416,2.097280783272
36107,Tioga County,NY,AE,0.926505,0.2227,0.0,0.926505
36107,Tioga County,NY,WEC,2.078109,0.2227,0.0,2.078109
36109,Tompkins County,NY,AE,0.967283,0.295,3.3898,1.000071959134
36109,Tompkins County,NY,WEC,2.078486,0.295,3.3898,2.148942518428
36111,Ulster County,NY,AE,1.012065,0.3629,1.1299,1.0235003224349999
36111,Ulster County,NY,WEC,2.079108,0.3629,1.1299,2.102599841292
36113,Warren County,NY,AE,0.831326,0.3049,0.0,0.831326
36113,Warren County,NY,WEC,2.075787,0.3049,0.0,2.075787
36115,Washington County,NY,AE,0.961216,0.3096,0.0,0.961216
36115,Washington County,NY,WEC,2.077895,0.3096,0.0,2.077895
36117,Wayne County,NY,AE,1.057685,0.3454,2.0716,1.07959600246
36117,Wayne County,NY,WEC,2.080403,0.3454,2.0716,2.123500628548
36119,Westchester County,NY,AE,1.092683,0.4632,4.3315,1.140012564145
36119,Westchester County,NY,WEC,2.080619,0.4632,4.3315,2.170741011985
36121,Wyoming County,NY,AE,0.932004,0.4291,3.0132,0.9600871445280001
36121,Wyoming County,NY,WEC,2.077441,0.4291,3.0132,2.140038452212
36123,Yates County,NY,AE,1.00392,0.3706,3.5782,1.03984226544
36123,Yates County,NY,WEC,2.078662,0.3706,3.5782,2.153040683684
37001,Alamance County,NC,AE,1.485864,0.3503,0.0,1.485864
37001,Alamance County,NC,WEC,2.086131,0.3503,0.0,2.086131
37003,Alexander County,NC,AE,1.426355,0.3686,2.0716,1.45590337018
37003,Alexander County,NC,WEC,2.085102,0.3686,2.0716,2.128296973032
37005,Alleghany County,NC,AE,1.193365,0.2906,0.7533,1.202354618545
37005,Alleghany County,NC,WEC,2.081337,0.2906,0.7533,2.097015711621
37007,Anson County,NC,AE,1.604207,0.4471,1.1299,1.6223329348929998
37007,Anson County,NC,WEC,2.087679,0.4471,1.1299,2.111267685021
37009,Ashe County,NC,AE,1.040435,0.3087,0.565,1.04631345775
37009,Ashe County,NC,WEC,2.079869,0.3087,0.565,2.09162025985
37011,Avery County,NC,AE,0.959751,0.3417,0.565,0.96517359315
37011,Avery County,NC,WEC,2.078835,0.3417,0.565,2.09058041775
37013,Beaufort County,NC,AE,1.638578,0.2882,0.9416,1.6540068504480003
37013,Beaufort County,NC,WEC,2.088447,0.2882,0.9416,2.1081118169520003
37015,Bertie County,NC,AE,1.544604,0.3356,0.9416,1.5591479912640003
37015,Bertie County,NC,WEC,2.087379,0.3356,0.9416,2.107033760664
37017,Bladen County,NC,AE,1.677865,0.4123,0.3766,1.6841838395899997
37017,Bladen County,NC,WEC,2.088913,0.4123,0.3766,2.096779846358
37019,Brunswick County,NC,AE,1.755327,0.3395,0.1883,1.7586322807410002
37019,Brunswick County,NC,WEC,2.08992,0.3395,0.1883,2.0938553193600002
37021,Buncombe County,NC,AE,1.216605,0.3678,1.3183,1.2326435037149999
37021,Buncombe County,NC,WEC,2.082132,0.3678,1.3183,2.109580746156
37023,Burke County,NC,AE,1.388338,0.3523,1.1299,1.404024831062
37023,Burke County,NC,WEC,2.085015,0.3523,1.1299,2.1085735844849998
37025,Cabarrus County,NC,AE,1.529345,0.3941,1.1299,1.5466250691549999
37025,Cabarrus County,NC,WEC,2.086594,0.3941,1.1299,2.110170425606
37027,Caldwell County,NC,AE,1.329421,0.3475,0.9416,1.341938828136
37027,Caldwell County,NC,WEC,2.084126,0.3475,0.9416,2.103750130416
37029,Camden County,NC,AE,1.561544,0.3303,0.9416,1.5762474983040002
37029,Camden County,NC,WEC,2.087781,0.3303,0.9416,2.1074395458960002
37031,Carteret County,NC,AE,1.787391,0.265,0.0,1.787391
37031,Carteret County,NC,WEC,2.090135,0.265,0.0,2.090135
37033,Caswell County,NC,AE,1.461061,0.3829,0.0,1.461061
37033,Caswell County,NC,WEC,2.085678,0.3829,0.0,2.085678
37035,Catawba County,NC,AE,1.439946,0.4022,1.5066,1.461640226436
37035,Catawba County,NC,WEC,2.085343,0.4022,1.5066,2.116760777638
37037,Chatham County,NC,AE,1.542404,0.3381,0.0,1.542404
37037,Chatham County,NC,WEC,2.086824,0.3381,0.0,2.086824
37039,Cherokee County,NC,AE,1.374584,0.4791,8.6629,1.4936628373360001
37039,Cherokee County,NC,WEC,2.084176,0.4791,8.6629,2.264726082704
37041,Chowan County,NC,AE,1.54437,0.341,0.9416,1.55891178792
37041,Chowan County,NC,WEC,2.087388,0.341,0.9416,2.107042845408
37043,Clay County,NC,AE,1.397932,0.4927,9.0395,1.52429806314
37043,Clay County,NC,WEC,2.084563,0.4927,9.0395,2.2729970723850004
37045,Cleveland County,NC,AE,1.457369,0.4125,2.2599,1.490304082031
37045,Cleveland County,NC,WEC,2.08575,0.4125,2.2599,2.13288586425
37047,Columbus County,NC,AE,1.739233,0.3715,0.3766,1.745782951478
37047,Columbus County,NC,WEC,2.089603,0.3715,0.3766,2.0974724448979996
37049,Craven County,NC,AE,1.667121,0.2877,0.0,1.667121
37049,Craven County,NC,WEC,2.088896,0.2877,0.0,2.088896
37051,Cumberland County,NC,AE,1.629771,0.4126,0.9416,1.6451169237360002
37051,Cumberland County,NC,WEC,2.088045,0.4126,0.9416,2.1077060317200003
37053,Currituck County,NC,AE,1.592688,0.3056,0.9416,1.6076847502080003
37053,Currituck County,NC,WEC,2.088267,0.3056,0.9416,2.107930122072
37055,Dare County,NC,AE,1.689245,0.2827,0.9416,1.7051509309200004
37055,Dare County,NC,WEC,2.088968,0.2827,0.9416,2.108637722688
37057,Davidson County,NC,AE,1.494053,0.3872,0.1883,1.4968663017990003
37057,Davidson County,NC,WEC,2.086089,0.3872,0.1883,2.090017105587
37059,Davie County,NC,AE,1.457956,0.4149,0.9416,1.4716841136960002
37059,Davie County,NC,WEC,2.085614,0.4149,0.9416,2.105252141424
37061,Duplin County,NC,AE,1.646354,0.4015,0.9416,1.6618560692640003
37061,Duplin County,NC,WEC,2.088501,0.4015,0.9416,2.108166325416
37063,Durham County,NC,AE,1.512476,0.3453,0.0,1.512476
37063,Durham County,NC,WEC,2.08654,0.3453,0.0,2.08654
37065,Edgecombe County,NC,AE,1.571605,0.3585,0.3766,1.57752366443
37065,Edgecombe County,NC,WEC,2.087435,0.3585,0.3766,2.09529628021
37067,Forsyth County,NC,AE,1.435303,0.3941,0.7533,1.446115137499
37067,Forsyth County,NC,WEC,2.08516,0.3941,0.7533,2.10086751028
37069,Franklin County,NC,AE,1.524873,0.367,0.0,1.524873
37069,Franklin County,NC,WEC,2.086721,0.367,0.0,2.086721
37071,Gaston County,NC,AE,1.51629,0.4122,2.2599,1.55055663771
37071,Gaston County,NC,WEC,2.086431,0.4122,2.2599,2.133582254169
37073,Gates County,NC,AE,1.511559,0.2747,0.9416,1.5257918395440002
37073,Gates County,NC,WEC,2.086935,0.2747,0.9416,2.10658557996
37075,Graham County,NC,AE,1.406636,0.4512,7.1563,1.507299092068
37075,Graham County,NC,WEC,2.084887,0.4512,7.1563,2.2340877683810003
37077,Granville County,NC,AE,1.48332,0.3676,0.0,1.48332
37077,Granville County,NC,WEC,2.086027,0.3676,0.0,2.086027
37079,Greene County,NC,AE,1.622864,0.3592,3.2015,1.67481999096
37079,Greene County,NC,WEC,2.087972,0.3592,3.2015,2.15481842358
37081,Guilford County,NC,AE,1.454514,0.3653,0.1883,1.457252849862
37081,Guilford County,NC,WEC,2.085479,0.3653,0.1883,2.089405956957
37083,Halifax County,NC,AE,1.533811,0.3472,0.0,1.533811
37083,Halifax County,NC,WEC,2.086838,0.3472,0.0,2.086838
37085,Harnett County,NC,AE,1.590278,0.3478,0.0,1.590278
37085,Harnett County,NC,WEC,2.087587,0.3478,0.0,2.087587
37087,Haywood County,NC,AE,1.187463,0.3871,3.5782,1.229952801066
37087,Haywood County,NC,WEC,2.082252,0.3871,3.5782,2.156759141064
37089,Henderson County,NC,AE,1.2219,0.396,4.8964,1.2817291116
37089,Henderson County,NC,WEC,2.082759,0.396,4.8964,2.184739211676
37091,Hertford County,NC,AE,1.525579,0.2627,0.0,1.525579
37091,Hertford County,NC,WEC,2.087027,0.2627,0.0,2.087027
37093,Hoke County,NC,AE,1.609572,0.3702,1.5066,1.633821811752
37093,Hoke County,NC,WEC,2.087762,0.3702,1.5066,2.119216222292
37095,Hyde County,NC,AE,1.710675,0.2516,0.0,1.710675
37095,Hyde County,NC,WEC,2.089471,0.2516,0.0,2.089471
37097,Iredell County,NC,AE,1.455434,0.4055,1.5066,1.477361568644
37097,Iredell County,NC,WEC,2.085568,0.4055,1.5066,2.1169891674879997
37099,Jackson County,NC,AE,1.396638,0.4306,4.7081,1.462393113678
37099,Jackson County,NC,WEC,2.08469,0.4306,4.7081,2.18283928989
37101,Johnston County,NC,AE,1.567286,0.344,0.0,1.567286
37101,Johnston County,NC,WEC,2.087503,0.344,0.0,2.087503
37103,Jones County,NC,AE,1.655506,0.3184,0.1883,1.658623317798
37103,Jones County,NC,WEC,2.088642,0.3184,0.1883,2.092574912886
37105,Lee County,NC,AE,1.57118,0.3485,0.0,1.57118
37105,Lee County,NC,WEC,2.087165,0.3485,0.0,2.087165
37107,Lenoir County,NC,AE,1.635732,0.368,0.1883,1.638812083356
37107,Lenoir County,NC,WEC,2.08818,0.368,0.1883,2.09211204294
37109,Lincoln County,NC,AE,1.472876,0.4123,1.3183,1.492292924308
37109,Lincoln County,NC,WEC,2.085988,0.4123,1.3183,2.113487579804
37111,McDowell County,NC,AE,1.336232,0.3679,1.1299,1.351330085368
37111,McDowell County,NC,WEC,2.084105,0.3679,1.1299,2.107653302395
37113,Macon County,NC,AE,1.361515,0.4711,7.3446,1.4615128306899998
37113,Macon County,NC,WEC,2.084353,0.4711,7.3446,2.237440390438
37115,Madison County,NC,AE,1.210822,0.3407,0.565,1.2176631442999999
37115,Madison County,NC,WEC,2.082172,0.3407,0.565,2.0939362717999996
37117,Martin County,NC,AE,1.57954,0.3581,0.9416,1.59441294864
37117,Martin County,NC,WEC,2.087525,0.3581,0.9416,2.1071811354
37119,Mecklenburg County,NC,AE,1.523193,0.3803,1.5066,1.546141425738
37119,Mecklenburg County,NC,WEC,2.086483,0.3803,1.5066,2.117917952878
37121,Mitchell County,NC,AE,1.110751,0.3231,0.565,1.11702674315
37121,Mitchell County,NC,WEC,2.080715,0.3231,0.565,2.09247103975
37123,Montgomery County,NC,AE,1.545929,0.3716,0.1883,1.5488399843070002
37123,Montgomery County,NC,WEC,2.0869,0.3716,0.1883,2.0908296327
37125,Moore County,NC,AE,1.590643,0.3642,0.0,1.590643
